0, 0, -61, -41, -109, -113, -143, -169, -178, -203, -56, -194, -73, -267, -83, -311, -88, -353, -12, -199, -16, -282, -19, -335, -22, -382, 30, -186, 38, -262, 40, -312, 41, -358, 71, -160, 91, -215, 104, -254, 113, -292
0, 0, -64, -44, -107, -121, -126, -179, -151, -216, -52, -203, -71, -278, -82, -323, -87, -364, -6, -208, -15, -295, -20, -349, -24, -396, 37, -195, 43, -276, 47, -328, 47, -377, 77, -168, 98, -228, 110, -270, 119, -313
0, 0, -65, -33, -109, -98, -88, -130, -36, -109, -37, -198, -73, -183, -73, -131, -56, -123, 8, -194, -30, -163, -37, -110, -24, -108, 44, -171, 7, -130, -6, -89, 5, -93, 77, -139, 40, -109, 22, -79, 26, -79
0, 0, -35, -36, -54, -82, -64, -110, -74, -137, -22, -159, -21, -201, -46, -179, -59, -155, 15, -147, 23, -195, -9, -172, -28, -145, 48, -126, 60, -168, 26, -152, 2, -132, 80, -97, 96, -135, 70, -133, 46, -123
0, 0, -48, -42, -87, -101, -123, -138, -165, -159, -45, -186, -72, -246, -92, -283, -108, -322, -1, -192, -16, -265, -24, -311, -33, -357, 42, -178, 47, -249, 48, -295, 46, -341, 80, -150, 96, -201, 104, -240, 106, -279
0, 0, -46, -43, -79, -97, -103, -128, -130, -146, -16, -204, -19, -262, -25, -291, -38, -302, 38, -198, 58, -262, 60, -295, 48, -308, 81, -171, 115, -224, 124, -258, 122, -281, 111, -131, 153, -167, 176, -195, 193, -220
0, 0, -53, -42, -91, -116, -107, -177, -86, -216, -25, -180, -35, -232, -45, -260, -60, -273, 17, -182, 31, -241, 23, -276, 0, -279, 55, -169, 76, -224, 66, -255, 38, -258, 88, -147, 117, -188, 113, -216, 90, -225
0, 0, -38, -53, -36, -123, 22, -161, 75, -168, 4, -203, 3, -280, 2, -329, 4, -368, 55, -196, 85, -278, 101, -332, 118, -370, 89, -169, 131, -226, 123, -214, 107, -188, 116, -132, 159, -175, 157, -178, 141, -163
0, 0, -55, -33, -79, -112, -45, -171, 7, -177, -66, -155, -72, -215, -63, -168, -57, -141, -26, -163, -27, -226, -24, -169, -21, -143, 9, -163, 15, -228, 8, -180, 5, -143, 45, -159, 45, -217, 42, -254, 40, -289
0, 0, -47, -51, -69, -126, -87, -185, -121, -223, -27, -208, -37, -275, -43, -318, -51, -353, 22, -205, 43, -269, 47, -307, 37, -323, 62, -183, 89, -234, 92, -267, 77, -281, 95, -149, 129, -187, 136, -214, 127, -231
0, 0, -37, -46, -46, -108, -18, -157, 15, -197, 3, -202, 26, -276, 41, -321, 56, -360, 51, -189, 87, -268, 111, -316, 134, -354, 82, -156, 139, -207, 175, -237, 206, -265, 96, -109, 132, -113, 151, -109, 169, -110
0, 0, -63, -39, -84, -103, -67, -156, -53, -186, -51, -126, -63, -172, -71, -203, -76, -229, -14, -134, -19, -186, -27, -221, -35, -250, 21, -133, 24, -179, 17, -214, 9, -240, 57, -125, 72, -160, 75, -186, 73, -209
0, 0, -44, -39, -66, -103, -75, -155, -99, -190, -21, -174, -36, -212, -62, -219, -86, -215, 20, -185, 32, -255, 30, -302, 27, -343, 57, -174, 86, -242, 97, -287, 102, -328, 88, -145, 126, -190, 148, -223, 164, -254
0, 0, -58, -32, -91, -89, -81, -145, -60, -187, -66, -171, -82, -220, -90, -245, -96, -243, -26, -176, -26, -244, -33, -262, -42, -241, 9, -165, 23, -226, 9, -243, -10, -227, 45, -141, 54, -181, 46, -203, 31, -205
0, 0, -74, -40, -137, -122, -181, -180, -227, -213, -73, -229, -95, -309, -108, -357, -116, -398, -24, -235, -31, -323, -35, -376, -41, -418, 22, -222, 36, -302, 40, -352, 39, -395, 63, -194, 84, -252, 97, -290, 107, -328
0, 0, -37, -19, -64, -54, -87, -75, -123, -75, -49, -148, -61, -185, -69, -208, -75, -233, -2, -157, 5, -210, 12, -240, 20, -274, 39, -142, 74, -187, 99, -211, 120, -238, 72, -114, 109, -142, 135, -155, 157, -173
0, 0, -64, 5, -110, 3, -80, 28, -18, 45, -69, -130, -55, -26, -67, -7, -70, -31, -8, -134, -2, -9, -23, 2, -29, -34, 44, -117, 44, 2, 18, 4, 8, -32, 84, -90, 76, -4, 55, 2, 47, -20
0, 0, -66, -11, -121, -69, -97, -116, -41, -115, -93, -174, -100, -173, -87, -119, -77, -114, -49, -190, -46, -169, -47, -110, -46, -113, -8, -184, 3, -141, -9, -89, -15, -97, 36, -166, 38, -125, 22, -85, 11, -86
0, 0, -69, -23, -121, -90, -108, -159, -62, -169, -98, -133, -120, -186, -107, -134, -94, -115, -60, -141, -80, -190, -73, -129, -63, -117, -22, -142, -38, -181, -36, -119, -26, -104, 21, -138, -4, -166, -6, -125, 5, -110
0, 0, -48, -9, -83, -33, -99, -56, -106, -78, -73, -144, -68, -193, -75, -212, -84, -211, -26, -147, -13, -210, -23, -186, -35, -145, 15, -132, 31, -153, 13, -102, -9, -61, 49, -106, 52, -93, 33, -52, 13, -22
0, 0, -58, -31, -89, -99, -88, -162, -96, -215, -63, -192, -78, -260, -85, -301, -89, -337, -18, -198, -19, -272, -19, -316, -17, -351, 21, -186, 39, -255, 49, -299, 57, -339, 55, -160, 89, -206, 112, -238, 130, -269
0, 0, -33, -65, -17, -141, 34, -185, 80, -216, 65, -202, 108, -256, 139, -285, 169, -305, 105, -181, 166, -238, 206, -270, 240, -294, 128, -150, 199, -191, 241, -219, 277, -243, 140, -110, 203, -129, 246, -141, 284, -154
0, 0, -68, -71, -102, -126, -125, -159, -149, -173, -66, -165, -76, -238, -70, -288, -55, -327, -60, -141, -74, -204, -61, -254, -40, -299, -56, -101, -75, -146, -64, -187, -47, -233, -60, -50, -86, -37, -96, -45, -96, -62
0, 0, 18, 7, 43, 6, 67, 20, 86, 30, 28, -49, 19, -72, 12, -86, 5, -102, 20, -68, 16, -109, 6, -136, -9, -156, 16, -82, 16, -118, 8, -146, -3, -167, 15, -88, 22, -115, 23, -134, 20, -146
0, 0, -3, 10, 2, -13, 33, -50, 65, -79, -35, -81, -46, -131, -52, -169, -57, -201, -21, -109, -32, -176, -39, -220, -46, -259, -1, -121, -15, -182, -26, -227, -37, -266, 19, -117, 35, -167, 50, -199, 64, -225
0, 0, 45, 8, 76, 8, 94, 12, 108, 11, 102, -55, 146, -88, 176, -102, 202, -118, 77, -64, 101, -98, 123, -124, 141, -150, 47, -57, 66, -55, 86, -67, 100, -83, 17, -37, 32, -1, 48, 21, 58, 37
0, 0, -55, -22, -99, -73, -127, -117, -157, -148, -61, -157, -82, -214, -94, -249, -101, -280, -24, -166, -32, -232, -38, -275, -44, -310, 11, -159, 23, -220, 28, -261, 30, -298, 42, -139, 64, -184, 77, -215, 88, -245
0, 0, -39, -16, -74, -56, -57, -95, -17, -109, -64, -133, -69, -198, -69, -235, -69, -270, -31, -131, -43, -160, -43, -112, -37, -95, -1, -123, -11, -146, -16, -101, -12, -86, 28, -111, 17, -139, 8, -108, 10, -93
0, 0, -39, -21, -59, -67, -38, -105, -4, -124, -54, -141, -69, -197, -76, -231, -81, -259, -23, -144, -13, -211, -8, -251, -3, -282, 6, -131, 1, -173, -11, -134, -14, -104, 31, -107, 21, -138, 9, -112, 6, -89
0, 0, -36, -21, -55, -67, -26, -106, 11, -130, -63, -148, -82, -207, -91, -244, -99, -277, -28, -158, -35, -226, -37, -269, -40, -305, 1, -148, 17, -208, 24, -245, 30, -279, 27, -124, 21, -148, 10, -124, 3, -100
0, 0, -43, -25, -63, -75, -26, -112, 15, -122, -64, -150, -81, -208, -88, -246, -92, -277, -29, -160, -35, -227, -38, -269, -40, -304, 3, -153, 10, -214, 11, -253, 12, -286, 34, -134, 59, -174, 73, -202, 85, -227
0, 0, -35, -4, -65, -21, -62, -48, -53, -73, -68, -93, -83, -132, -79, -132, -64, -112, -37, -105, -44, -157, -36, -148, -24, -121, -5, -103, 3, -146, 12, -133, 17, -108, 25, -89, 43, -113, 51, -101, 53, -81
0, 0, -46, -20, -72, -61, -64, -107, -51, -141, -79, -120, -99, -164, -106, -192, -109, -217, -50, -133, -65, -186, -72, -220, -77, -250, -20, -132, -18, -182, -16, -214, -15, -242, 10, -121, 23, -158, 31, -184, 37, -209
0, 0, -47, 47, -121, 65, -185, 64, -244, 66, -203, -17, -284, -32, -334, -42, -378, -54, -195, -60, -282, -83, -338, -97, -388, -110, -171, -94, -247, -125, -296, -144, -343, -159, -133, -123, -185, -158, -221, -180, -257, -201
0, 0, -53, -23, -89, -77, -104, -126, -126, -160, -52, -147, -63, -206, -69, -242, -72, -274, -17, -154, -20, -221, -23, -263, -25, -298, 16, -147, 22, -208, 23, -247, 22, -281, 47, -128, 66, -169, 78, -199, 88, -227
