777, 336, 0, 714, 339, -32, 641, 373, -43, 582, 400, -52, 538, 408, -54, 656, 447, -7, 650, 485, -36, 674, 435, -46, 672, 421, -49, 692, 464, -3, 687, 496, -35, 709, 438, -38, 699, 434, -34, 729, 475, -6, 724, 509, -40, 740, 454, -28, 734, 444, -12, 765, 481, -11, 757, 514, -28, 765, 474, -16, 763, 460, -3
627, 362, 0, 554, 369, -30, 480, 406, -42, 418, 430, -54, 371, 434, -58, 511, 487, 0, 493, 516, -27, 515, 465, -38, 522, 454, -43, 551, 501, 2, 532, 527, -27, 551, 463, -31, 555, 462, -26, 591, 509, -2, 572, 538, -32, 585, 478, -18, 591, 472, 0, 629, 512, -9, 612, 543, -22, 613, 500, -7, 618, 485, 7
630, 243, 0, 552, 250, -26, 478, 281, -39, 420, 300, -51, 377, 307, -56, 500, 378, -4, 469, 368, -31, 499, 326, -42, 516, 332, -48, 539, 394, -5, 510, 385, -36, 536, 332, -37, 550, 344, -31, 581, 399, -12, 554, 396, -46, 571, 343, -30, 584, 352, -11, 624, 398, -23, 600, 411, -38, 602, 369, -22, 612, 364, -6
681, 326, 0, 616, 327, -5, 564, 342, -11, 523, 355, -21, 490, 357, -29, 592, 408, 13, 564, 431, -8, 584, 399, -24, 605, 379, -31, 615, 422, 7, 587, 448, -18, 611, 406, -28, 631, 390, -27, 641, 435, -3, 612, 465, -25, 631, 423, -19, 650, 404, -7, 670, 444, -15, 645, 476, -23, 648, 446, -12, 658, 427, -1
724, 326, 0, 655, 338, -32, 586, 367, -52, 526, 380, -68, 480, 382, -77, 624, 484, -29, 609, 433, -53, 630, 394, -63, 643, 401, -70, 669, 496, -27, 654, 430, -53, 666, 389, -56, 675, 402, -57, 714, 489, -30, 697, 431, -55, 699, 395, -45, 705, 408, -37, 754, 473, -37, 743, 437, -51, 736, 406, -44, 738, 409, -37
715, 333, 0, 651, 328, -43, 572, 342, -66, 512, 344, -81, 458, 347, -88, 602, 431, -62, 592, 325, -95, 615, 314, -112, 627, 340, -124, 651, 441, -56, 642, 317, -84, 656, 325, -88, 660, 360, -92, 701, 433, -55, 686, 319, -82, 697, 327, -71, 703, 359, -63, 744, 415, -58, 729, 329, -84, 734, 334, -85, 740, 363, -82
702, 311, 0, 632, 317, -28, 557, 345, -44, 494, 353, -60, 449, 345, -69, 577, 435, -6, 548, 445, -36, 579, 397, -48, 592, 392, -54, 613, 454, -6, 588, 452, -39, 616, 396, -41, 624, 404, -35, 653, 461, -12, 629, 457, -43, 649, 406, -28, 658, 415, -11, 692, 462, -21, 671, 456, -32, 676, 419, -19, 685, 423, -6
731, 369, 0, 675, 374, -10, 626, 391, -15, 585, 401, -24, 553, 403, -31, 658, 443, 10, 639, 463, -8, 653, 432, -20, 668, 417, -26, 682, 454, 7, 663, 475, -13, 677, 435, -20, 692, 423, -20, 707, 461, 0, 689, 485, -20, 699, 445, -13, 712, 429, -3, 734, 465, -7, 716, 489, -15, 718, 459, -5, 727, 445, 4
744, 276, 0, 690, 291, -33, 634, 333, -46, 583, 355, -55, 543, 359, -57, 659, 408, -18, 665, 414, -38, 674, 368, -42, 671, 372, -45, 699, 415, -12, 702, 417, -38, 705, 363, -39, 700, 375, -35, 738, 411, -11, 739, 415, -38, 737, 368, -28, 732, 377, -16, 773, 405, -13, 773, 415, -25, 765, 379, -14, 762, 379, -5
671, 297, 0, 598, 289, -45, 521, 322, -64, 467, 338, -74, 417, 342, -76, 559, 419, -49, 547, 326, -79, 573, 309, -93, 586, 336, -103, 608, 432, -41, 600, 322, -66, 612, 317, -68, 615, 347, -70, 657, 423, -38, 643, 321, -63, 650, 316, -52, 653, 343, -43, 700, 405, -41, 683, 326, -62, 686, 322, -60, 689, 347, -56
432, 102, 0, 390, 147, 0, 361, 195, -6, 338, 235, -14, 311, 259, -19, 403, 255, -12, 429, 250, -17, 433, 223, -20, 424, 203, -23, 444, 253, -18, 466, 238, -12, 463, 213, -11, 453, 197, -15, 482, 239, -22, 496, 224, -17, 492, 204, -12, 480, 188, -13, 515, 219, -26, 525, 208, -22, 518, 188, -15, 506, 174, -10
527, 230, 0, 484, 287, -3, 454, 349, -11, 424, 398, -17, 395, 429, -22, 533, 402, -15, 538, 397, -4, 533, 372, 4, 523, 353, 7, 575, 386, -15, 574, 381, 2, 563, 361, 8, 553, 342, 4, 609, 356, -11, 603, 357, 5, 592, 340, 12, 582, 320, 9, 634, 325, -7, 631, 331, 5, 618, 316, 16, 608, 300, 21
523, 168, 0, 460, 201, -8, 415, 243, -16, 380, 273, -22, 353, 283, -26, 458, 328, -21, 455, 303, -17, 462, 278, -15, 465, 263, -16, 504, 330, -21, 496, 308, -11, 496, 287, -9, 499, 270, -14, 544, 316, -18, 530, 300, -10, 525, 283, -8, 526, 265, -11, 574, 296, -15, 563, 296, -11, 557, 282, -3, 557, 267, 1
592, 113, 0, 523, 174, -3, 482, 242, -13, 443, 298, -22, 401, 323, -29, 552, 308, -12, 551, 348, -4, 543, 320, 1, 540, 295, 3, 607, 302, -11, 595, 335, 2, 583, 310, 7, 583, 284, 4, 653, 283, -7, 639, 318, 5, 627, 299, 13, 624, 271, 13, 689, 261, -2, 678, 299, 8, 665, 283, 22, 663, 259, 29
