845, 393, 0, 804, 335, -33, 744, 278, -48, 697, 224, -62, 674, 178, -69, 676, 331, -2, 633, 337, -31, 691, 344, -45, 708, 339, -50, 672, 371, 2, 635, 376, -27, 702, 377, -33, 704, 368, -30, 676, 412, 0, 632, 417, -30, 692, 413, -17, 706, 405, 0, 685, 448, -4, 643, 452, -17, 684, 442, -3, 703, 435, 11
835, 478, 0, 791, 445, -33, 719, 412, -45, 668, 376, -56, 640, 341, -58, 663, 460, -2, 642, 484, -32, 695, 473, -44, 699, 465, -49, 680, 499, 1, 664, 518, -31, 722, 496, -36, 710, 489, -31, 703, 534, -1, 689, 552, -37, 737, 524, -28, 730, 516, -14, 725, 565, -6, 711, 578, -22, 743, 553, -12, 745, 543, -1
817, 368, 0, 784, 315, -44, 739, 253, -72, 726, 189, -95, 726, 139, -113, 631, 310, -34, 665, 291, -66, 705, 303, -83, 692, 312, -94, 625, 357, -27, 678, 335, -61, 718, 338, -69, 690, 345, -72, 642, 399, -27, 692, 376, -55, 726, 372, -49, 704, 378, -42, 664, 433, -31, 706, 415, -43, 732, 401, -37, 722, 402, -31
650, 352, 0, 605, 301, -27, 541, 252, -42, 503, 202, -57, 482, 161, -65, 471, 315, -5, 458, 289, -33, 512, 295, -46, 518, 308, -53, 473, 354, -4, 475, 328, -35, 532, 326, -38, 524, 337, -34, 490, 391, -8, 491, 367, -38, 542, 358, -25, 536, 370, -10, 509, 422, -16, 508, 401, -26, 541, 387, -13, 542, 396, 0
528, 391, 0, 486, 343, -36, 425, 290, -60, 392, 229, -83, 384, 181, -99, 347, 353, -9, 320, 339, -44, 372, 341, -57, 380, 351, -61, 357, 393, -5, 335, 380, -42, 399, 371, -41, 388, 379, -30, 374, 433, -10, 357, 422, -46, 410, 407, -30, 404, 415, -9, 394, 468, -19, 376, 460, -30, 412, 440, -14, 417, 443, 1
584, 353, 0, 562, 291, -30, 512, 226, -40, 467, 177, -51, 439, 142, -55, 444, 268, 7, 401, 263, -23, 454, 273, -38, 476, 278, -43, 436, 306, 10, 397, 303, -25, 460, 309, -32, 470, 307, -28, 435, 343, 5, 397, 342, -30, 451, 342, -21, 465, 341, -4, 437, 379, -2, 400, 374, -18, 438, 368, -6, 455, 366, 8
531, 388, 0, 500, 336, -35, 448, 279, -57, 412, 223, -78, 400, 175, -92, 374, 326, -14, 334, 331, -47, 386, 334, -58, 394, 333, -61, 377, 366, -10, 347, 370, -43, 410, 365, -43, 400, 361, -35, 384, 407, -13, 349, 411, -47, 405, 402, -31, 405, 399, -11, 394, 445, -20, 360, 448, -33, 398, 435, -17, 411, 430, -1
736, 409, 0, 691, 372, -37, 630, 330, -56, 592, 281, -74, 573, 240, -87, 571, 380, -14, 545, 395, -47, 596, 393, -62, 610, 388, -69, 579, 420, -8, 559, 433, -46, 616, 423, -55, 622, 414, -53, 592, 458, -10, 571, 471, -48, 620, 456, -41, 630, 447, -26, 608, 490, -15, 584, 504, -31, 619, 487, -21, 631, 476, -8
910, 322, 0, 863, 282, -38, 795, 242, -58, 749, 195, -74, 727, 153, -85, 730, 304, -14, 718, 316, -43, 772, 307, -56, 775, 302, -65, 734, 344, -9, 735, 357, -39, 792, 337, -45, 780, 330, -44, 752, 382, -10, 750, 394, -41, 798, 371, -32, 791, 361, -19, 773, 414, -15, 759, 424, -29, 794, 402, -17, 799, 391, -5
877, 267, 0, 854, 219, -42, 802, 168, -67, 772, 119, -86, 750, 71, -99, 722, 261, -56, 800, 254, -79, 831, 241, -84, 817, 237, -90, 728, 314, -51, 824, 296, -77, 849, 272, -79, 828, 270, -81, 749, 356, -50, 835, 331, -76, 858, 307, -69, 842, 303, -65, 776, 388, -53, 840, 369, -75, 862, 342, -75, 851, 332, -74
519, 383, 0, 566, 347, -21, 629, 322, -33, 677, 293, -48, 702, 260, -59, 671, 386, -4, 711, 396, -33, 667, 381, -50, 640, 373, -55, 659, 417, -5, 695, 426, -35, 646, 402, -41, 620, 396, -38, 641, 446, -11, 681, 459, -40, 636, 429, -33, 608, 418, -19, 618, 474, -20, 653, 488, -38, 628, 461, -30, 606, 444, -17
522, 250, 0, 558, 198, -16, 612, 154, -27, 640, 109, -41, 651, 69, -51, 673, 203, 2, 719, 199, -23, 676, 190, -38, 646, 189, -44, 671, 235, 0, 712, 229, -24, 660, 220, -31, 635, 224, -30, 662, 268, -8, 708, 265, -30, 660, 252, -24, 632, 254, -12, 648, 304, -18, 688, 300, -30, 659, 281, -20, 634, 275, -7
593, 393, 0, 631, 352, -25, 689, 320, -41, 726, 282, -55, 744, 243, -63, 756, 380, -9, 757, 371, -33, 718, 367, -44, 719, 374, -52, 752, 418, -9, 748, 407, -30, 701, 394, -31, 711, 402, -29, 733, 450, -15, 729, 440, -36, 691, 424, -26, 700, 429, -16, 710, 476, -24, 705, 470, -35, 682, 452, -25, 686, 453, -16
687, 342, 0, 714, 289, -29, 749, 243, -53, 764, 194, -76, 771, 156, -95, 844, 311, -29, 808, 288, -58, 772, 285, -76, 773, 296, -86, 837, 354, -31, 791, 323, -53, 750, 316, -59, 761, 328, -63, 816, 388, -36, 774, 360, -57, 742, 346, -53, 752, 354, -49, 790, 416, -45, 758, 393, -57, 733, 375, -51, 735, 375, -45
727, 338, 0, 740, 287, -42, 761, 243, -73, 764, 198, -101, 763, 158, -125, 851, 310, -64, 776, 302, -102, 749, 292, -124, 759, 293, -137, 839, 360, -61, 756, 342, -90, 730, 321, -93, 745, 318, -96, 814, 397, -62, 737, 376, -86, 718, 351, -78, 733, 345, -72, 785, 424, -68, 727, 406, -83, 712, 383, -79, 721, 375, -74
651, 331, 0, 693, 277, -26, 758, 233, -43, 793, 186, -59, 804, 136, -69, 823, 299, -10, 847, 283, -37, 794, 280, -49, 785, 287, -56, 817, 340, -11, 833, 319, -35, 775, 312, -37, 778, 323, -35, 800, 376, -17, 812, 355, -42, 765, 344, -32, 769, 357, -21, 780, 407, -26, 793, 389, -38, 763, 374, -25, 760, 383, -14
378, 358, 0, 423, 321, -16, 482, 293, -24, 520, 259, -34, 533, 224, -39, 521, 353, 1, 551, 361, -17, 512, 353, -28, 499, 350, -33, 511, 385, 0, 539, 393, -19, 495, 379, -23, 484, 377, -20, 496, 414, -5, 523, 423, -23, 485, 405, -14, 474, 403, -2, 478, 441, -13, 500, 448, -19, 477, 431, -6, 466, 426, 5
362, 352, 0, 404, 317, -20, 462, 290, -31, 498, 257, -44, 513, 219, -53, 503, 347, -3, 536, 356, -27, 503, 349, -40, 487, 346, -46, 493, 379, -3, 520, 387, -26, 477, 371, -31, 465, 369, -28, 477, 409, -8, 504, 418, -30, 466, 399, -21, 454, 395, -9, 456, 437, -16, 481, 443, -25, 459, 426, -13, 447, 420, 0
396, 364, 0, 426, 328, -32, 471, 292, -56, 495, 252, -76, 499, 220, -93, 549, 372, -34, 517, 352, -62, 485, 348, -80, 488, 355, -93, 535, 410, -33, 502, 387, -57, 471, 376, -66, 474, 384, -72, 508, 438, -36, 483, 423, -57, 456, 405, -54, 462, 407, -51, 477, 460, -41, 466, 453, -52, 447, 434, -45, 447, 429, -39
405, 311, 0, 437, 254, -28, 477, 205, -53, 498, 157, -77, 501, 116, -98, 575, 287, -29, 548, 254, -57, 509, 253, -70, 508, 264, -79, 568, 328, -32, 528, 286, -54, 485, 281, -58, 495, 296, -61, 545, 360, -38, 511, 325, -60, 474, 313, -55, 482, 323, -50, 518, 387, -48, 494, 360, -60, 467, 344, -54, 467, 345, -47
876, 443, 0, 838, 383, -51, 781, 316, -79, 745, 247, -102, 726, 190, -115, 665, 363, -32, 666, 381, -66, 724, 390, -77, 727, 378, -81, 656, 413, -23, 676, 432, -61, 747, 430, -66, 732, 412, -64, 666, 465, -20, 681, 480, -63, 744, 470, -53, 737, 453, -39, 684, 511, -22, 678, 525, -44, 726, 510, -32, 733, 495, -18
863, 440, 0, 822, 400, -57, 756, 357, -91, 707, 310, -118, 674, 265, -136, 660, 429, -59, 680, 446, -95, 735, 438, -101, 734, 428, -103, 669, 481, -49, 704, 497, -94, 764, 471, -97, 747, 459, -94, 695, 527, -45, 726, 538, -92, 776, 508, -82, 764, 494, -67, 725, 563, -46, 742, 579, -74, 779, 548, -67, 776, 527, -56
909, 435, 0, 876, 393, -51, 828, 343, -87, 805, 284, -116, 800, 227, -139, 714, 410, -58, 756, 424, -89, 801, 423, -97, 798, 415, -101, 716, 463, -51, 774, 470, -86, 826, 455, -88, 809, 447, -87, 738, 509, -49, 787, 511, -86, 832, 491, -78, 820, 480, -67, 766, 546, -52, 794, 553, -74, 830, 528, -67, 829, 511, -59
881, 432, 0, 845, 389, -45, 792, 339, -75, 769, 280, -100, 765, 225, -118, 691, 401, -50, 714, 418, -78, 766, 416, -82, 767, 409, -84, 690, 454, -43, 739, 467, -75, 792, 450, -77, 773, 441, -76, 709, 500, -41, 757, 508, -73, 804, 484, -64, 790, 473, -55, 734, 537, -44, 769, 546, -62, 804, 518, -55, 801, 500, -49
826, 417, 0, 787, 374, -47, 730, 323, -76, 697, 265, -99, 679, 215, -115, 626, 387, -37, 654, 391, -66, 701, 389, -74, 695, 388, -77, 627, 435, -29, 673, 436, -62, 726, 422, -64, 703, 420, -61, 648, 479, -27, 690, 477, -61, 734, 458, -51, 719, 454, -39, 673, 515, -30, 698, 517, -48, 731, 494, -40, 728, 484, -30
721, 390, 0, 672, 337, -41, 604, 280, -60, 566, 216, -74, 559, 168, -79, 519, 335, -13, 511, 326, -37, 569, 334, -44, 564, 338, -48, 525, 381, -4, 524, 369, -33, 587, 366, -36, 569, 368, -32, 545, 425, -1, 538, 415, -29, 593, 404, -16, 585, 408, 0, 566, 462, -2, 547, 458, -10, 587, 439, 5, 592, 439, 19
683, 405, 0, 641, 351, -44, 577, 289, -67, 542, 219, -86, 537, 164, -96, 497, 332, -24, 471, 335, -50, 536, 345, -53, 535, 340, -54, 498, 382, -14, 481, 381, -46, 553, 379, -44, 537, 370, -35, 510, 429, -11, 493, 428, -43, 555, 419, -24, 549, 413, -5, 524, 468, -13, 511, 467, -23, 555, 452, -7, 558, 447, 6
603, 392, 0, 573, 343, -48, 521, 284, -76, 501, 219, -98, 496, 166, -113, 396, 329, -34, 441, 331, -67, 489, 335, -81, 475, 335, -89, 391, 380, -27, 453, 378, -64, 509, 372, -69, 482, 370, -67, 408, 430, -27, 467, 421, -62, 513, 409, -55, 490, 405, -44, 430, 471, -32, 474, 463, -48, 509, 443, -42, 498, 434, -34
551, 387, 0, 522, 340, -47, 478, 282, -78, 458, 216, -104, 450, 159, -123, 355, 335, -43, 399, 334, -77, 445, 339, -91, 436, 340, -99, 350, 386, -37, 416, 384, -72, 468, 376, -77, 447, 372, -77, 366, 434, -36, 429, 428, -71, 471, 413, -64, 453, 407, -56, 388, 475, -40, 436, 471, -59, 470, 448, -54, 463, 435, -48
552, 400, 0, 519, 353, -46, 469, 293, -76, 445, 229, -101, 437, 177, -118, 359, 343, -35, 380, 349, -66, 428, 353, -74, 423, 351, -77, 353, 391, -28, 402, 395, -63, 458, 386, -66, 432, 379, -61, 366, 439, -27, 415, 436, -63, 460, 423, -54, 441, 415, -43, 384, 481, -31, 420, 479, -48, 454, 459, -42, 446, 448, -34
814, 421, 0, 771, 383, -44, 703, 333, -66, 661, 277, -85, 641, 230, -94, 630, 386, -14, 619, 392, -42, 671, 390, -50, 671, 390, -53, 639, 427, -5, 633, 430, -39, 696, 417, -38, 676, 416, -30, 658, 467, -4, 653, 469, -40, 704, 451, -26, 693, 451, -8, 677, 501, -7, 666, 502, -22, 701, 481, -9, 703, 478, 3
799, 425, 0, 760, 384, -49, 698, 334, -76, 663, 274, -98, 648, 224, -111, 603, 387, -28, 617, 390, -52, 662, 389, -58, 653, 387, -61, 603, 432, -17, 631, 433, -45, 685, 420, -47, 658, 417, -42, 623, 474, -12, 649, 472, -42, 691, 455, -33, 675, 451, -22, 645, 507, -12, 658, 507, -25, 687, 485, -18, 684, 475, -9
733, 410, 0, 702, 361, -49, 651, 308, -77, 622, 257, -98, 610, 215, -112, 529, 348, -30, 566, 349, -59, 610, 356, -70, 603, 354, -76, 524, 394, -21, 578, 393, -51, 629, 391, -54, 608, 386, -50, 539, 440, -18, 591, 435, -47, 632, 428, -38, 615, 423, -27, 561, 480, -20, 594, 474, -34, 627, 460, -27, 620, 455, -18
641, 418, 0, 616, 370, -43, 558, 316, -64, 526, 260, -80, 507, 212, -88, 456, 354, -27, 482, 359, -58, 531, 367, -71, 533, 367, -79, 447, 402, -20, 499, 406, -51, 550, 404, -57, 534, 402, -57, 460, 449, -20, 511, 451, -52, 555, 441, -44, 543, 437, -33, 480, 489, -23, 514, 491, -42, 549, 474, -36, 547, 465, -27
551, 419, 0, 523, 366, -45, 451, 313, -63, 402, 266, -75, 373, 221, -79, 361, 344, -18, 371, 354, -47, 425, 364, -57, 427, 363, -62, 351, 390, -9, 385, 402, -41, 447, 399, -46, 429, 392, -43, 362, 437, -7, 396, 448, -43, 448, 437, -35, 436, 430, -23, 379, 479, -10, 401, 487, -31, 440, 470, -24, 438, 459, -15
516, 434, 0, 484, 381, -50, 432, 319, -78, 405, 254, -99, 396, 200, -112, 321, 352, -30, 344, 351, -58, 390, 365, -69, 379, 369, -75, 314, 399, -18, 348, 398, -51, 404, 399, -55, 380, 395, -52, 327, 446, -13, 359, 446, -46, 406, 438, -37, 389, 434, -25, 344, 486, -12, 363, 488, -28, 399, 470, -21, 396, 462, -12
539, 434, 0, 511, 386, -52, 475, 327, -84, 461, 259, -109, 461, 207, -126, 347, 359, -42, 380, 363, -69, 424, 374, -75, 413, 372, -78, 338, 405, -30, 389, 408, -61, 441, 409, -64, 418, 402, -61, 350, 453, -23, 394, 454, -55, 438, 445, -48, 420, 437, -38, 367, 493, -21, 391, 496, -37, 425, 481, -30, 422, 475, -22
778, 432, 0, 749, 394, -38, 702, 355, -62, 667, 316, -80, 642, 277, -93, 607, 420, -36, 648, 413, -65, 686, 408, -77, 683, 409, -85, 612, 464, -32, 670, 454, -60, 709, 439, -65, 697, 437, -66, 634, 502, -32, 687, 490, -62, 719, 470, -56, 707, 466, -49, 663, 533, -37, 699, 526, -55, 724, 502, -52, 720, 491, -46
767, 400, 0, 749, 365, -38, 717, 322, -66, 698, 283, -88, 687, 245, -105, 627, 388, -51, 676, 390, -75, 708, 382, -80, 703, 378, -83, 632, 434, -46, 702, 427, -69, 734, 407, -69, 718, 403, -68, 653, 471, -44, 722, 459, -66, 745, 435, -59, 730, 426, -53, 679, 499, -46, 728, 490, -62, 748, 464, -60, 740, 450, -57
855, 367, 0, 808, 340, -18, 749, 315, -27, 707, 284, -36, 684, 255, -40, 720, 373, 3, 688, 380, -20, 731, 365, -31, 743, 364, -36, 734, 401, 4, 706, 404, -21, 751, 383, -26, 752, 386, -24, 751, 426, 0, 723, 431, -24, 761, 408, -15, 766, 411, -3, 769, 449, -6, 742, 454, -14, 766, 433, -2, 776, 432, 9
