980, 240, 0, 915, 256, -54, 876, 312, -76, 916, 356, -91, 971, 361, -95, 902, 410, -39, 924, 403, -85, 930, 352, -104, 933, 349, -115, 949, 414, -31, 985, 394, -80, 973, 333, -86, 963, 344, -80, 989, 404, -32, 1031, 372, -77, 1008, 320, -70, 988, 333, -56, 1030, 384, -40, 1058, 356, -71, 1037, 319, -73, 1016, 324, -67
841, 287, 0, 769, 318, -13, 726, 370, -23, 716, 407, -36, 745, 402, -42, 805, 467, 7, 735, 459, -19, 745, 412, -36, 768, 406, -47, 835, 470, 0, 759, 448, -29, 772, 398, -32, 798, 400, -28, 858, 458, -13, 785, 435, -38, 793, 389, -26, 816, 389, -12, 874, 436, -30, 811, 416, -46, 816, 385, -40, 838, 386, -31
888, 263, 0, 855, 312, -4, 832, 371, -14, 815, 408, -25, 801, 428, -31, 882, 453, -2, 777, 452, -30, 779, 412, -48, 804, 403, -59, 878, 446, -11, 764, 431, -35, 775, 393, -39, 801, 388, -41, 865, 427, -24, 763, 409, -39, 773, 374, -31, 797, 370, -26, 849, 401, -39, 771, 380, -52, 782, 353, -51, 805, 350, -48
899, 258, 0, 902, 329, 14, 884, 390, 11, 847, 418, 2, 811, 422, -4, 902, 448, 5, 800, 457, -12, 797, 422, -23, 818, 408, -30, 886, 439, -10, 777, 432, -23, 785, 396, -24, 811, 388, -24, 863, 420, -27, 766, 407, -31, 778, 374, -22, 803, 368, -20, 836, 394, -45, 765, 374, -49, 777, 349, -46, 800, 345, -45
891, 242, 0, 933, 308, 14, 931, 367, 15, 903, 396, 12, 867, 397, 8, 932, 415, 5, 881, 435, 1, 880, 408, -5, 893, 387, -10, 885, 407, -4, 851, 412, 3, 851, 389, 3, 864, 370, 1, 841, 387, -11, 822, 388, -1, 826, 367, 2, 839, 350, 2, 800, 363, -18, 796, 362, -9, 803, 340, 0, 814, 326, 6
854, 227, 0, 923, 256, -1, 960, 304, -2, 944, 342, -1, 909, 351, 0, 913, 379, -9, 929, 383, -11, 927, 355, -19, 919, 336, -25, 867, 382, -9, 886, 376, -1, 889, 350, -2, 882, 331, -7, 830, 371, -8, 849, 364, 0, 855, 342, 1, 851, 322, -1, 798, 354, -6, 817, 350, 0, 824, 330, 6, 821, 313, 10
879, 233, 0, 921, 291, 10, 922, 346, 10, 897, 371, 8, 864, 372, 4, 926, 393, 4, 875, 402, -1, 873, 375, -10, 885, 355, -15, 885, 393, -3, 847, 389, 1, 847, 364, 0, 858, 345, -4, 842, 379, -10, 818, 371, -1, 821, 348, 0, 834, 332, -1, 804, 359, -15, 793, 350, -8, 799, 327, 0, 809, 314, 5
856, 234, 0, 797, 270, -9, 767, 318, -17, 758, 353, -27, 781, 357, -31, 841, 393, 13, 785, 402, -11, 786, 360, -28, 807, 350, -39, 865, 393, 5, 798, 393, -22, 802, 347, -27, 828, 343, -25, 883, 384, -7, 815, 381, -31, 817, 336, -21, 840, 330, -10, 894, 367, -24, 830, 358, -40, 834, 326, -36, 857, 321, -29
861, 241, 0, 797, 265, -16, 749, 319, -25, 765, 368, -35, 815, 367, -41, 775, 371, 2, 761, 411, -28, 768, 364, -42, 779, 346, -48, 813, 376, -2, 800, 411, -34, 803, 356, -35, 814, 346, -27, 850, 372, -14, 841, 401, -44, 837, 347, -32, 845, 335, -15, 890, 362, -29, 872, 383, -40, 864, 347, -28, 870, 334, -15
1005, 278, 0, 948, 300, -35, 909, 353, -50, 942, 401, -62, 997, 409, -66, 898, 390, -15, 885, 434, -59, 906, 403, -84, 925, 386, -94, 939, 401, -11, 948, 442, -53, 960, 395, -60, 960, 383, -55, 978, 404, -17, 992, 441, -56, 994, 395, -49, 986, 383, -34, 1016, 400, -27, 1027, 427, -46, 1024, 394, -39, 1017, 380, -28
961, 336, 0, 999, 335, -73, 1039, 388, -93, 1081, 441, -91, 1093, 476, -78, 946, 468, -95, 1055, 490, -122, 1055, 446, -126, 1023, 439, -127, 937, 486, -62, 1054, 491, -86, 1043, 442, -80, 1009, 437, -75, 941, 492, -34, 1048, 496, -56, 1040, 450, -49, 1008, 446, -43, 954, 488, -12, 1029, 491, -27, 1029, 461, -28, 1006, 456, -27
944, 226, 0, 882, 276, -14, 861, 327, -29, 851, 359, -45, 859, 369, -55, 973, 398, -2, 887, 415, -29, 884, 373, -50, 906, 362, -64, 985, 394, -7, 885, 404, -37, 887, 360, -46, 914, 351, -49, 984, 379, -17, 890, 383, -39, 891, 344, -31, 916, 335, -24, 972, 358, -31, 898, 352, -46, 902, 323, -44, 929, 316, -39
963, 234, 0, 986, 295, 7, 983, 355, 0, 949, 388, -10, 910, 394, -20, 1014, 396, -7, 922, 431, -23, 911, 400, -32, 927, 386, -37, 994, 393, -19, 895, 415, -31, 894, 380, -29, 914, 367, -29, 965, 381, -31, 877, 394, -35, 881, 361, -27, 903, 349, -25, 932, 365, -44, 869, 361, -49, 876, 336, -49, 896, 328, -49
433, 221, 0, 411, 290, 13, 416, 342, 8, 450, 362, 0, 485, 351, -5, 403, 381, -6, 473, 396, -9, 482, 369, -7, 470, 350, -7, 432, 375, -20, 504, 377, -19, 505, 349, -15, 489, 333, -15, 467, 357, -31, 531, 357, -28, 525, 329, -21, 506, 317, -20, 504, 334, -42, 548, 330, -35, 539, 305, -26, 521, 295, -22
417, 213, 0, 408, 277, 10, 423, 334, 4, 462, 358, -6, 495, 353, -14, 402, 379, 1, 490, 391, -11, 489, 365, -17, 468, 353, -22, 417, 370, -14, 512, 373, -22, 503, 346, -19, 479, 337, -19, 438, 350, -31, 527, 353, -33, 515, 324, -24, 491, 318, -20, 466, 324, -48, 534, 325, -44, 522, 300, -35, 499, 294, -31
445, 199, 0, 499, 240, -4, 528, 284, -11, 542, 317, -21, 531, 334, -26, 445, 366, 9, 513, 366, -15, 510, 321, -29, 486, 314, -38, 424, 365, -1, 505, 363, -26, 501, 311, -30, 477, 309, -29, 411, 353, -16, 491, 348, -41, 485, 300, -34, 460, 296, -25, 405, 334, -33, 467, 331, -45, 464, 299, -38, 441, 294, -31
429, 212, 0, 484, 240, -17, 533, 287, -26, 541, 332, -36, 504, 339, -41, 476, 357, 3, 513, 369, -21, 506, 321, -33, 485, 316, -40, 447, 359, 0, 486, 366, -25, 482, 312, -30, 461, 313, -28, 418, 352, -7, 456, 361, -36, 457, 311, -28, 435, 307, -17, 386, 341, -17, 425, 350, -32, 429, 315, -24, 411, 307, -14
361, 242, 0, 418, 256, -23, 473, 299, -29, 468, 346, -33, 427, 356, -31, 445, 351, -1, 456, 389, -23, 445, 345, -33, 440, 331, -37, 412, 359, 0, 418, 389, -21, 411, 340, -24, 410, 335, -20, 379, 361, -2, 381, 390, -25, 380, 343, -14, 380, 336, -1, 341, 360, -8, 346, 381, -16, 349, 348, -3, 348, 337, 8
342, 263, 0, 387, 275, -33, 428, 313, -47, 404, 354, -56, 359, 372, -59, 430, 367, -20, 436, 386, -50, 412, 345, -62, 409, 339, -67, 398, 382, -15, 395, 400, -47, 377, 353, -49, 382, 353, -43, 366, 389, -16, 354, 404, -46, 344, 359, -34, 354, 359, -20, 331, 393, -21, 320, 400, -32, 319, 370, -20, 329, 365, -8
318, 233, 0, 368, 264, -2, 385, 309, -8, 397, 338, -15, 400, 352, -17, 308, 382, 1, 380, 378, -20, 385, 342, -33, 368, 331, -41, 299, 380, -7, 381, 376, -27, 383, 335, -29, 365, 327, -28, 298, 369, -19, 378, 359, -38, 377, 322, -32, 356, 317, -25, 304, 350, -31, 369, 339, -41, 367, 311, -36, 348, 304, -31
